InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,240.2534,241.3031,a,1,0.5319,,241.3031,241.8031,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,,,,,,,241.8044,248.6877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.6879,275.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,275.445,284.4549,35.84,-3,-3,1,0,0,9.0097,fixationPoint,284.455,284.555,284.5551,288.0884,35.84,10240,616.96,a,1,3.508,,288.0886,288.2886,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,288.2894,289.6382,35.84,-3,-3,1,0,0,1.3486,fixationPoint,289.6383,289.7382,289.7382,291.4719,35.84,10240,616.96,a,1,1.7095,,291.4721,291.6721,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,291.6728,292.4554,35.84,-3,-3,1,0,0,0.7826,fixationPoint,292.4554,292.5554,292.5554,293.9719,35.84,10240,616.96,a,1,1.3935,,293.972,294.1722,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,294.1729,294.8056,35.84,-3,-3,1,0,0,0.6326,fixationPoint,294.8057,294.9053,294.9053,296.477,35.84,10240,616.96,s,1,1.5512,,296.477,296.6719,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,296.6726,297.2055,35.84,-3,-3,1,0,0,0.5327,fixationPoint,297.2056,297.3057,297.3057,298.5262,35.84,10240,616.96,s,1,1.2002,,298.5262,298.7224,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,298.7231,299.2554,35.84,-3,-3,1,0,0,0.5322,fixationPoint,299.2555,299.3554,299.3555,300.76,35.84,10240,616.96,s,1,1.3838,,300.76,300.9571,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,300.9574,301.4557,35.84,-3,-3,1,0,0,0.4982,fixationPoint,301.4557,301.5592,301.5592,302.8892,35.84,10240,616.96,a,1,1.3056,,302.8892,303.0892,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,303.0899,304.1727,35.84,-3,-3,1,0,0,1.0826,fixationPoint,304.1727,304.2726,304.2727,306.7724,35.84,10240,616.96,s,1,2.4759,,306.7725,306.9726,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,306.9733,307.4227,35.84,-3,-3,1,0,0,0.4492,fixationPoint,307.4227,307.5225,307.5225,309.2062,35.84,10240,616.96,s,1,1.6507,,309.2063,309.4058,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,309.4066,309.8725,35.84,-3,-3,1,0,0,0.4658,fixationPoint,309.8725,309.973,309.9732,312.1396,35.84,10240,616.96,s,1,2.1383,,312.1398,312.34,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,312.3408,312.8563,35.84,-3,-3,1,0,0,0.5153,fixationPoint,312.8563,312.956,312.956,315.5398,35.84,10240,616.96,s,1,2.5584,,315.5399,315.7398,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,315.7405,316.1733,35.84,-3,-3,1,0,0,0.4325,fixationPoint,316.1734,316.2731,316.2732,317.4898,35.84,10240,616.96,a,1,1.1897,,317.4899,317.6899,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.6911,328.8749,a,1,11.1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.8751,332.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,9,${e://Field/PROLIFIC_PID,F,18,2023-11-03_18h38.24.797,MouseEye_CC,2023.2.2,Win32,59.99520038,1.28,,,1366,768,52.112,4.1,"152.77, 161.4, 157.95, 155.91, 161.95, 155.91, 131.13",684.16,9.096183435,37.29435209,27.83653633,Passed,124.9360795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0911,334.5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
