InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,274.0148,275.0813,a,1,0.5443,,275.0813,275.5813,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,275.5814,276.698,s,1,0.5883,,276.6981,277.1981,0,6,6,6,1,practice,1,7,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,,,,,,,277.1986,298.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.7999,309.9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,309.9327,310.5336,35.84,2.5,-2.5,1,0,0,0.6007,fixationPoint,310.5338,310.6336,310.6339,313.8171,35.84,10240,616.96,a,1,3.1635,,313.8172,314.017,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,314.0172,314.867,35.84,2.5,-2.5,1,0,0,0.8497,fixationPoint,314.867,314.9669,314.967,316.7504,35.84,10240,616.96,a,1,1.7668,,316.7505,316.9504,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,316.9507,317.3005,35.84,2.5,-2.5,1,0,0,0.3498,fixationPoint,317.3006,317.4003,317.4004,321.4173,35.84,10240,616.96,a,1,4.0131,,321.4174,321.6173,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,321.6175,321.9508,35.84,1.928588867,0.928405762,1,0,0,0.3332,fixationPoint,321.9509,322.0507,322.0507,324.4676,35.84,10240,616.96,s,1,2.4066,,324.4677,324.6677,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,324.668,325.0177,35.84,1.928588867,0.928405762,1,0,0,0.3496,fixationPoint,325.0177,325.1176,325.1176,328.4845,35.84,10240,616.96,s,1,3.3524,,328.4845,328.6845,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,328.6847,328.7844,35.84,1.928588867,2.642822266,1,0,0,0.0995,fixationPoint,328.7844,328.8845,328.8845,335.6849,35.84,10240,616.96,s,1,6.7933,,335.685,335.8848,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,335.8851,336.0849,35.84,1.928588867,4.928405762,1,0,0,0.1998,fixationPoint,336.0849,336.1849,336.1849,338.8685,35.84,10240,616.96,a,1,2.6687,,338.8685,339.0683,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,339.0686,339.2518,35.84,1.928588867,4.928405762,1,0,0,0.1831,fixationPoint,339.2518,339.3517,339.3518,342.8686,35.84,10240,616.96,s,1,3.5102,,342.8686,343.0687,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,343.0689,343.1186,35.84,1.928588867,4.928405762,1,0,0,0.0497,fixationPoint,343.1187,343.2187,343.2187,346.1855,35.84,10240,616.96,s,1,2.9567,,346.1856,346.3855,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,346.3857,346.4689,35.84,1.928588867,4.928405762,1,0,0,0.0831,fixationPoint,346.4689,346.5688,346.5688,350.1025,35.84,10240,616.96,s,1,3.5169,,350.1025,350.3024,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,350.3026,350.7868,35.84,-13.5,21.5,1,0,0,0.0331,fixationPoint,350.7868,350.8858,350.8858,355.8361,35.84,10240,616.96,s,1,4.944,,355.8361,356.0362,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,356.0365,356.2861,35.84,-6.071411133,1.5,1,0,0,0.2495,fixationPoint,356.2861,356.3862,356.3863,359.5862,35.84,10240,616.96,a,1,3.195,,359.5863,359.7863,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13,1,${e://Field/PROLIFIC_PID,F,18,2023-11-03_16h39.34.937,MouseEye_CC,2023.2.2,Win32,60.12867537,1.28,,,2195,1235,67.00800000000001,3.68,"387.45, 54.8, 34.81, 410.84, 61.05, 32.88, 35.1",627.38,11.69628991,43.04234686,27.83653633,Passed,144.191862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.7867,366.8537,a,1,7.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
