InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,401.6208,402.695,a,1,0.5212,,402.6955,403.1906,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1975,422.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2459,432.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,432.5933,436.2858,35.84,2,1,1,0,0,3.6914,fixationPoint,436.2864,436.3375,436.3392,438.24,35.84,10240,616.96,a,1,1.8361,,438.2407,438.4342,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,438.4381,439.3174,35.84,2,1,1,0,0,0.8777,fixationPoint,439.3178,439.4015,439.4017,442.5306,35.84,10240,616.96,a,1,3.0938,,442.5311,442.7324,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,442.734,443.5559,35.84,2,1,1,0,0,0.8213,fixationPoint,443.556,443.6543,443.6545,444.9085,35.84,10240,616.96,a,1,1.225,,444.9093,445.1016,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,445.1053,446.0831,35.84,2,1,1,0,0,0.9771,fixationPoint,446.0832,446.1792,446.1808,448.3257,35.84,10240,616.96,s,1,2.1131,,448.3258,448.5424,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,448.5438,449.3288,35.84,2,1,1,0,0,0.7841,fixationPoint,449.3295,449.4313,449.4326,450.6427,35.84,10240,616.96,s,1,1.1799,,450.6437,450.8364,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,450.8396,451.7367,35.84,4,7,1,0,0,0.8963,fixationPoint,451.7369,451.8321,451.8326,453.3395,35.84,10240,616.96,s,1,1.478,,453.3397,453.5361,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,453.5376,454.4982,35.84,4,4,1,0,0,0.96,fixationPoint,454.4986,454.5889,454.5895,456.3413,35.84,10240,616.96,a,1,1.7039,,456.3416,456.5361,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,456.5386,457.4421,35.84,4,4,1,0,0,0.9025,fixationPoint,457.4425,457.5218,457.522,461.1736,35.84,10240,616.96,s,1,3.6206,,461.1739,461.392,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,461.3934,462.5938,35.84,4,4,1,0,0,1.1996,fixationPoint,462.5943,462.6966,462.6968,466.4575,35.84,10240,616.96,a,0,3.7325,,466.4578,470.4581,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,470.4963,476.9377,35.84,5,3,1,0,0,6.4407,fixationPoint,476.9382,477.0128,477.0133,479.961,35.84,10240,616.96,s,1,2.9002,,479.9617,480.1574,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,480.16,480.884,35.84,5,3,1,0,0,0.7234,fixationPoint,480.8845,480.9794,480.98,483.4402,35.84,10240,616.96,s,1,2.4284,,483.4407,483.6357,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,483.6389,484.2284,35.84,5,3,1,0,0,0.5884,fixationPoint,484.2287,484.338,484.3383,485.3924,35.84,10240,616.96,a,1,1.0045,,485.3928,485.5886,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5944,495.5841,a,1,9.9479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.5856,501.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,3,${e://Field/PROLIFIC_PID,M,34,2023-11-03_01h13.02.655,MouseEye_CC,2023.2.2,Win32,39.97281848,1.28,,,1366,768,55.116,4.31,"190.71, 191.94, 187.23, 177.02, 184.58, 175.38, 161.28",759.86,9.620533586,41.46449975,27.83653633,Passed,138.9060742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0069,522.9559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
