InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,324.581,325.815,a,1,0.704,,325.816,326.312,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,,,,,,,326.313,421.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.067,427.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,428.018,429.846,35.84,3,2,1,0,0,1.826,fixationPoint,429.847,429.943,429.944,433.067,35.84,10240,616.96,a,1,3.035,,433.068,433.256,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,433.264,438.744,35.84,-1,0,1,0,0,5.478,fixationPoint,438.745,438.838,438.839,443.308,35.84,10240,616.96,a,1,4.443,,443.309,443.509,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,443.512,444.241,35.84,-1,0,1,0,0,0.729,fixationPoint,444.242,444.336,444.337,445.656,35.84,10240,616.96,a,1,1.295,,445.657,445.857,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,445.858,446.974,35.84,-1,0,1,0,0,1.116,fixationPoint,446.974,447.07,447.07,450.322,35.84,10240,616.96,a,0,3.234,,450.323,454.322,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,454.323,455.69,35.84,-1,0,1,0,0,1.366,fixationPoint,455.69,455.786,455.786,457.487,35.84,10240,616.96,s,1,1.684,,457.487,457.682,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,457.685,458.373,35.84,-1,1,1,0,0,0.688,fixationPoint,458.373,458.467,458.467,459.855,35.84,10240,616.96,s,1,1.368,,459.855,460.052,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,460.054,461.238,35.84,-1,1,1,0,0,1.183,fixationPoint,461.238,461.333,461.333,463.854,35.84,10240,616.96,a,1,2.501,,463.854,464.05,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,464.054,464.852,35.84,-1,1,1,0,0,0.798,fixationPoint,464.852,464.949,464.949,468.09,35.84,10240,616.96,s,1,3.119,,468.091,468.282,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,468.291,469.472,35.84,-1,1,1,0,0,1.18,fixationPoint,469.472,469.564,469.566,471.336,35.84,10240,616.96,s,1,1.742,,471.336,471.531,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,471.536,472.668,35.84,-1,1,1,0,0,1.131,fixationPoint,472.668,472.764,472.764,474.636,35.84,10240,616.96,s,1,1.85,,474.636,474.831,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,474.834,476.003,35.84,-1,1,1,0,0,1.168,fixationPoint,476.003,476.109,476.109,479.137,35.84,10240,616.96,s,1,3.008,,479.138,479.33,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,479.334,480.185,35.84,-1,1,1,0,0,0.851,fixationPoint,480.185,480.279,480.28,481.935,35.84,10240,616.96,a,1,1.635,,481.935,482.129,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.13,491.548,a,1,9.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.549,494.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_17h56.08.700,MouseEye_CC,2023.2.2,Win32,60.0240096,1.28,,,1024,640,64.537,3.79,"125.67, 123.81, 137.18, 144.89, 133.92, 127.67, 145.56",740.93,11.26497525,42.69425621,27.83653633,Passed,143.0257583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.664,590.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
