InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,405.286,406.337,a,1,0.548,,406.337,406.836,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,406.837,408.07,s,1,0.717,,408.07,408.573,0,6,6,6,1,practice,1,7,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,,,,,,,408.574,414.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.337,425.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,425.648,427.458,35.84,2.363647461,-1.68182373,1,0,0,1.81,fixationPoint,427.458,427.557,427.557,431.055,35.84,10240,616.96,a,1,3.472,,431.055,431.254,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,431.256,433.023,35.84,-4.18182373,3.409088135,1,0,0,1.767,fixationPoint,433.023,433.13,433.13,436.238,35.84,10240,616.96,a,1,3.098,,436.238,436.44,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,436.44,437.172,35.84,-4.18182373,3.409088135,1,0,0,0.732,fixationPoint,437.172,437.273,437.273,438.891,35.84,10240,616.96,a,1,1.603,,438.891,439.087,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,439.088,439.67,35.84,-4.18182373,3.409088135,1,0,0,0.582,fixationPoint,439.67,439.77,439.77,443.139,35.84,10240,616.96,s,1,3.352,,443.139,443.337,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,443.337,443.756,35.84,-4.18182373,3.409088135,1,0,0,0.418,fixationPoint,443.756,443.862,443.862,444.706,35.84,10240,616.96,s,1,0.825,,444.706,444.908,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,444.908,445.754,35.84,-4.18182373,3.409088135,1,0,0,0.845,fixationPoint,445.754,445.855,445.855,454.187,35.84,10240,616.96,s,1,8.303,,454.187,454.387,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,454.388,454.803,35.84,-4.18182373,3.409088135,1,0,0,0.415,fixationPoint,454.803,454.902,454.902,457.886,35.84,10240,616.96,a,1,2.955,,457.886,458.087,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,458.087,458.437,35.84,-4.18182373,3.409088135,1,0,0,0.349,fixationPoint,458.437,458.537,458.537,461.304,35.84,10240,616.96,s,1,2.736,,461.304,461.503,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,461.503,461.803,35.84,-4.18182373,3.409088135,1,0,0,0.3,fixationPoint,461.803,461.903,461.903,464.57,35.84,10240,616.96,s,1,2.638,,464.57,464.77,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,464.771,464.954,35.84,-4.18182373,3.409088135,1,0,0,0.183,fixationPoint,464.954,465.054,465.054,467.704,35.84,10240,616.96,s,1,2.637,,467.704,467.904,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,467.904,468.186,35.84,-4.18182373,3.409088135,1,0,0,0.282,fixationPoint,468.186,468.286,468.286,470.387,35.84,10240,616.96,s,1,2.082,,470.387,470.586,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,470.586,470.887,35.84,-4.18182373,3.409088135,1,0,0,0.3,fixationPoint,470.887,470.987,470.987,474.404,35.84,10240,616.96,a,1,3.4,,474.404,474.604,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.604,478.671,a,1,4.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25,7,${e://Field/PROLIFIC_PID,M,41,2023-11-03_21h49.55.035,MouseEye_CC,2023.2.2,Win32,62.5,1.28,,,1401,790,53.07899999999999,5.26,"491.2, 350.55, 427.22, 359.16, 309.08, 444.87, 355.96",965,9.264973913,48.73376278,27.83653633,Passed,163.2581053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.671,480.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
