InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,219.6541,220.6712,a,1,0.4845,,220.6713,221.1694,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,221.1701,222.4525,s,1,0.755,,222.4526,222.9521,0,6,6,6,1,practice,1,7,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9547,232.7848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.7852,239.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,239.3502,245.2856,35.84,-3,5,1,0,0,5.9352,fixationPoint,245.2857,245.3778,245.3783,250.4945,35.84,10240,616.96,a,1,5.0907,,250.495,250.6929,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,250.6938,252.5923,35.84,-3,5,1,0,0,1.8982,fixationPoint,252.5925,252.6922,252.6923,256.6417,35.84,10240,616.96,a,1,3.918,,256.642,256.8405,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,256.8415,259.4897,35.84,-3,5,1,0,0,2.6478,fixationPoint,259.4899,259.5895,259.5895,261.9888,35.84,10240,616.96,a,1,2.3818,,261.9889,262.1889,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,262.1899,265.1888,35.84,-3,5,1,0,0,2.9987,fixationPoint,265.189,265.2874,265.2874,270.3863,35.84,10240,616.96,s,1,5.0819,,270.3865,270.5861,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,270.5873,272.352,35.84,-3,5,1,0,0,1.7644,fixationPoint,272.3522,272.4515,272.4516,275.5847,35.84,10240,616.96,s,1,3.1074,,275.5849,275.7842,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,275.7852,276.8174,35.84,-3,5,1,0,0,1.0319,fixationPoint,276.8176,276.9169,276.9169,284.2315,35.84,10240,616.96,s,1,7.2827,,284.2317,284.4312,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,284.432,287.8142,35.84,-3,5,1,0,0,3.3821,fixationPoint,287.8144,287.9019,287.902,292.0457,35.84,10240,616.96,a,1,4.1252,,292.0458,292.2454,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,292.2465,293.4961,35.84,-3,5,1,0,0,1.2489,fixationPoint,293.4963,293.5949,293.595,299.4432,35.84,10240,616.96,s,1,5.8158,,299.4434,299.6429,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,299.6439,301.0255,35.84,-6,9,1,0,0,1.3814,fixationPoint,301.0257,301.114,301.114,305.791,35.84,10240,616.96,s,1,4.651,,305.7911,305.9909,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,305.9919,307.2904,35.84,-6,9,1,0,0,1.298,fixationPoint,307.2906,307.3901,307.3901,309.0732,35.84,10240,616.96,s,1,1.6546,,309.0734,309.2728,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,309.274,312.4718,35.84,-6,5,1,0,0,3.1975,fixationPoint,312.4719,312.5718,312.5719,317.8205,35.84,10240,616.96,a,0,5.2222,,317.8207,321.8187,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,321.8396,323.2178,35.84,-4,5,1,0,0,1.378,fixationPoint,323.2179,323.3178,323.3179,326.8503,35.84,10240,616.96,a,1,3.5002,,326.8505,327.0503,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0527,331.1157,a,1,4.0361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_01h04.09.355,MouseEye_CC,2023.2.2,Win32,60.41565974,1.28,,,1920,1080,43.637,5.05,"151.34, 363.21, 352.85, 197.05, 314.93, 377.3, 351.45",873.41,7.616866683,38.46517675,27.83653633,Passed,128.8583421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.1158,334.6815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
