InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,64.3304,65.2637,a,1,0.4049,,65.2638,65.7649,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,,,,,,,65.766,67.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2647,69.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,69.8812,70.7337,16.65598127,-0.890625,-2.15625,1,0,0,0.8524,fixationPoint,70.7339,70.8354,70.8358,72.5347,16.65598127,4758.851793,286.7208205,a,1,1.677,,72.5349,72.7332,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,72.7339,73.5997,16.65598127,-0.69140625,-2.6171875,1,0,0,0.8658,fixationPoint,73.5998,73.7005,73.7005,74.601,16.65598127,4758.851793,286.7208205,a,1,0.8835,,74.601,74.7993,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,74.8,75.2824,16.65598127,-0.69140625,-2.6171875,1,0,0,0.4822,fixationPoint,75.2824,75.3853,75.3854,76.55,16.65598127,4758.851793,286.7208205,a,1,1.15,,76.5502,76.7501,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,76.7507,77.116,16.65598127,-0.89453125,-2.83203125,1,0,0,0.365,fixationPoint,77.116,77.2174,77.2175,78.5333,16.65598127,4758.851793,286.7208205,s,1,1.3013,,78.5334,78.7333,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,78.734,79.1161,16.65598127,-0.89453125,-2.83203125,1,0,0,0.382,fixationPoint,79.1161,79.2163,79.2163,80.0502,16.65598127,4758.851793,286.7208205,s,1,0.8176,,80.0503,80.2496,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,80.2503,80.4499,16.65598127,-1.09765625,-3.14453125,1,0,0,0.1996,fixationPoint,80.4499,80.5505,80.5505,83.0345,16.65598127,4758.851793,286.7208205,s,1,2.467,,83.0345,83.2336,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,83.2343,83.6005,16.65598127,-1.4140625,-3.921875,1,0,0,0.366,fixationPoint,83.6006,83.7026,83.7026,85.7674,16.65598127,4758.851793,286.7208205,a,1,2.0515,,85.7674,85.9678,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,85.9683,86.3003,16.65598127,-3.4765625,-2.91015625,1,0,0,0.3318,fixationPoint,86.3004,86.3999,86.3999,87.5679,16.65598127,4758.851793,286.7208205,s,1,1.1461,,87.568,87.7667,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,87.7673,88.0672,16.65598127,2.76171875,-3.984375,1,0,0,0.2999,fixationPoint,88.0673,88.167,88.1671,89.9678,16.65598127,4758.851793,286.7208205,s,1,1.783,,89.9679,90.1701,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,90.1708,90.3671,16.65598127,1.69921875,-4.73046875,1,0,0,0.1962,fixationPoint,90.3672,90.4701,90.4701,92.3534,16.65598127,4758.851793,286.7208205,s,1,1.8679,,92.3535,92.552,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,92.5527,92.7029,16.65598127,-0.515625,-5.921875,1,0,0,0.15,fixationPoint,92.7029,92.8022,92.8022,94.2521,16.65598127,4758.851793,286.7208205,s,1,1.4348,,94.2523,94.4529,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,94.4537,95.0527,16.65598127,4.58203125,1.5625,1,0,0,0.5989,fixationPoint,95.0528,95.1512,95.1512,96.7363,16.65598127,4758.851793,286.7208205,a,1,1.569,,96.7363,96.9361,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9374,97.8044,a,1,0.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8046,100.7735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0128,12,xxx,F,22,2024-02-29_19h48.15.165,MouseEye_CC,2023.2.2,MacIntel,60.24096386,0.594856474,,,1920,1080,32.267,2.94,"326.41, 323.49, 315.41, 317.84, 317.26, 302.56, 300.91",532.76,5.6322258,16.55874385,27.83653633,Passed,55.47179191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7736,107.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
