InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,3,12,180,right,s,,,,,1906.2186,1906.6128,35.84,-13.59997559,2.399993896,1,0,0,0.3935,fixationPoint,1906.6131,1906.7043,1906.7045,1910.1621,35.84,10240,616.96,s,1,3.4349,,1910.1623,1910.3622,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,270,270,90,270,270,180,180,90,270,270,180,,,,,,,,,,,1910.3623,1910.3629,,0,43,43,43,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,3,13,180,right,s,,,,,1910.364,1910.8418,35.84,12,1.600006104,1,0,0,0.4773,fixationPoint,1910.842,1910.9335,1910.9336,1916.0716,35.84,10240,616.96,s,1,5.1058,,1916.0718,1916.2579,,,,,,,,29,169,125,-174,115,-210,215,-68,174,-163,-220,-72,-128,-70,-67,112,-215,209,-208,72,-19,212,128,69,127,360,90,90,180,360,360,180,270,90,360,270,,,,,,,,,,,1916.258,1916.2586,,0,44,44,44,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,3,14,180,right,s,,,,,1916.2597,1916.7026,35.84,7.200012207,0.799987793,1,0,0,0.4426,fixationPoint,1916.7026,1916.7995,1916.7996,1918.9051,35.84,10240,616.96,s,1,2.0737,,1918.9052,1919.0913,,,,,,,,4,-80,213,161,170,175,209,208,24,-167,-32,-121,-18,-65,-160,27,-68,19,-127,209,-208,-212,69,-16,126,360,270,90,360,90,90,180,90,90,180,180,,,,,,,,,,,1919.0913,1919.0918,,0,45,45,45,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,3,15,180,right,s,,,,,1919.0929,1919.5281,35.84,-10.39996338,-4,1,0,0,0.435,fixationPoint,1919.5282,1919.6328,1919.6329,1920.5291,35.84,10240,616.96,s,1,0.8555,,1920.5295,1920.7164,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,180,180,360,180,360,90,270,180,360,360,180,,,,,,,,,,,1920.7166,1920.7179,,0,46,46,46,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,3,16,0,left,a,,,,,1920.7199,1921.1954,35.84,-5.599975586,-4,1,0,0,0.4752,fixationPoint,1921.1954,1921.3003,1921.3005,1924.9035,35.84,10240,616.96,a,1,3.5641,,1924.9038,1925.0914,,,,,,,,96,20,-222,164,76,80,222,28,21,-172,214,-115,218,-20,212,-170,-118,-167,-32,-219,-120,222,-126,209,-208,360,180,90,90,360,90,270,360,180,270,270,,,,,,,,,,,1925.0916,1926.6964,space,0,47,47,47,1,12,novel,1.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,1,180,right,s,,,,,1926.6976,1927.6398,35.84,-32,-21.6000061,1,0,0,0.5601,fixationPoint,1927.6399,1927.7275,1927.7277,1928.7792,35.84,10240,616.96,s,1,1.0258,,1928.7796,1928.9661,,,,,,,,76,19,-127,26,171,26,217,166,16,-216,125,-208,172,-221,25,-167,-32,-116,-73,-121,-18,20,-222,174,-70,180,270,270,360,360,180,180,360,270,270,90,,,,,,,,,,,1928.9662,1928.9697,,0,48,48,48,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,2,0,left,a,,,,,1928.9707,1929.487,35.84,10.40002441,-2.399993896,1,0,0,0.5161,fixationPoint,1929.4871,1929.5917,1929.592,1931.7383,35.84,10240,616.96,a,1,2.1098,,1931.7385,1931.9246,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,90,270,90,180,180,270,270,360,180,90,360,,,,,,,,,,,1931.9247,1931.9256,,0,49,49,49,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,3,180,right,s,,,,,1931.9266,1932.3824,35.84,14.40002441,9.600006104,1,0,0,0.4533,fixationPoint,1932.3824,1932.4874,1932.4877,1934.9672,35.84,10240,616.96,a,0,2.4485,,1934.9674,1938.967,,,,,,,,13,-126,173,208,24,161,170,72,175,-72,-128,-121,-18,-75,-24,209,-208,215,-66,211,-168,-115,218,-80,213,90,90,180,90,270,90,360,90,90,180,360,,,,,,,,,,,1938.9671,1938.9945,,0,50,50,50,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,4,0,left,a,,,,,1938.9954,1939.4032,35.84,10.40002441,5.600006104,1,0,0,0.4076,fixationPoint,1939.4033,1939.508,1939.5082,1941.4459,35.84,10240,616.96,a,1,1.8994,,1941.4461,1941.6331,,,,,,,,72,-170,-118,66,72,222,168,169,125,-30,28,-212,69,-117,22,174,-70,68,-64,124,-170,-70,-67,-218,-30,270,180,360,180,360,270,180,360,360,270,180,,,,,,,,,,,1941.6332,1941.6338,,0,51,51,51,1,6,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,5,0,left,a,,,,,1941.6348,1942.133,35.84,4,-5.600006104,1,0,0,0.4981,fixationPoint,1942.1331,1942.2209,1942.2211,1943.2797,35.84,10240,616.96,a,1,1.0206,,1943.28,1943.4738,,,,,,,,74,-72,-128,208,24,161,170,120,66,-212,69,-208,172,-70,75,16,-173,19,-127,72,-221,-218,-30,-19,-176,90,360,90,180,360,270,360,90,360,360,180,,,,,,,,,,,1943.4739,1943.4745,,0,52,52,52,1,9,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,6,180,right,s,,,,,1943.4755,1943.883,35.84,4,-5.600006104,1,0,0,0.4073,fixationPoint,1943.8831,1943.9736,1943.9737,1946.8208,35.84,10240,616.96,s,1,2.8097,,1946.8211,1947.0083,,,,,,,,97,72,-221,169,125,175,209,26,171,-20,212,-216,125,-160,70,-176,-68,-170,-118,-169,-161,127,-127,80,-120,270,360,270,270,270,90,180,90,360,360,360,,,,,,,,,,,1947.0086,1947.0094,,0,53,53,53,1,7,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,7,180,right,s,,,,,1947.0105,1947.4664,35.84,10.40002441,0,1,0,0,0.4557,fixationPoint,1947.4664,1947.5709,1947.5712,1949.3501,35.84,10240,616.96,s,1,1.7511,,1949.3502,1949.5499,,,,,,,,27,69,127,-160,70,-115,218,-28,64,-224,-218,-169,-161,-219,-120,124,-170,164,-173,174,-70,21,68,161,170,90,360,90,90,180,270,90,90,360,90,270,,,,,,,,,,,1949.5501,1949.551,,0,54,54,54,1,1,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,8,180,right,s,,,,,1949.5519,1949.9536,35.84,-5.599975586,-4,1,0,0,0.4015,fixationPoint,1949.9536,1950.0501,1950.0504,1951.2802,35.84,10240,616.96,s,1,1.1988,,1951.2805,1951.4666,,,,,,,,38,120,66,-80,16,-176,26,-28,64,-19,-176,-68,-221,-19,-223,211,-168,79,-175,112,-215,175,209,212,128,90,270,90,180,360,360,270,180,90,360,90,,,,,,,,,,,1951.4668,1951.4674,,0,55,55,55,1,13,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,9,0,left,a,,,,,1951.4685,1951.945,35.84,3.200012207,-6.399993896,1,0,0,0.4763,fixationPoint,1951.945,1952.0376,1952.0378,1953.9539,35.84,10240,616.96,a,1,1.8929,,1953.9541,1954.1395,,,,,,,,4,-80,213,166,16,28,21,66,72,-24,-17,-31,-65,-127,-212,222,-126,174,-70,211,-168,-210,215,-172,214,270,90,90,180,180,360,90,180,180,270,180,,,,,,,,,,,1954.1395,1954.1399,,0,56,56,56,1,15,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,10,0,left,a,,,,,1954.1405,1954.5908,35.84,0.799987793,-8.800018311,1,0,0,0.4502,fixationPoint,1954.5909,1954.7072,1954.7073,1956.1121,35.84,10240,616.96,a,1,1.3761,,1956.1123,1956.3001,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,180,360,90,180,180,360,90,90,270,360,,,,,,,,,,,1956.3003,1956.301,,0,57,57,57,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,11,180,right,s,,,,,1956.302,1956.716,35.84,-2.399963379,-11.20001221,1,0,0,0.4138,fixationPoint,1956.7162,1956.821,1956.8212,1957.9667,35.84,10240,616.96,s,1,1.1011,,1957.967,1958.1542,,,,,,,,96,20,-222,28,21,120,66,218,80,-160,70,-68,174,-20,212,-20,-123,-218,-30,-65,-160,211,-168,27,-68,270,270,180,270,360,270,90,180,360,360,90,,,,,,,,,,,1958.1544,1958.1554,,0,58,58,58,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,12,0,left,a,,,,,1958.1562,1958.5913,35.84,15.20001221,-11.20001221,1,0,0,0.4348,fixationPoint,1958.5914,1958.6839,1958.684,1960.6595,35.84,10240,616.96,a,1,1.9525,,1960.6597,1960.8622,,,,,,,,62,-176,-68,28,21,166,16,69,127,-126,173,-28,64,-70,75,68,-64,27,-27,169,-32,-170,-118,-75,-24,360,180,90,360,180,270,90,180,180,360,180,,,,,,,,,,,1960.8623,1960.8632,,0,59,59,59,1,10,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,13,0,left,a,,,,,1960.8647,1961.3462,35.84,-8,-5.600006104,1,0,0,0.4814,fixationPoint,1961.3463,1961.4364,1961.4365,1964.2661,35.84,10240,616.96,a,1,2.81,,1964.2662,1964.4663,,,,,,,,39,164,76,-174,115,-160,70,-20,212,-163,-220,-19,-223,-65,-160,68,-64,27,-27,169,-32,72,175,218,80,360,360,180,180,270,270,180,360,270,180,270,,,,,,,,,,,1964.4664,1964.4668,,0,60,60,60,1,2,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,14,0,left,a,,,,,1964.468,1964.8625,35.84,14.40002441,3.199981689,1,0,0,0.3942,fixationPoint,1964.8625,1964.9666,1964.9668,1967.1336,35.84,10240,616.96,a,1,2.141,,1967.1337,1967.3206,,,,,,,,5,-20,212,28,21,120,66,77,23,-20,-123,-224,-218,-218,-30,20,-222,19,-127,80,-120,-115,218,-117,22,90,180,270,270,90,90,90,180,180,180,180,,,,,,,,,,,1967.3207,1967.3211,,0,61,61,61,1,4,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,15,180,right,s,,,,,1967.322,1967.7789,35.84,-10.39996338,3.199981689,1,0,0,0.4566,fixationPoint,1967.779,1967.8832,1967.8833,1970.1127,35.84,10240,616.96,s,1,2.2114,,1970.1129,1970.3003,,,,,,,,29,169,125,-20,212,-221,25,-28,64,-218,-30,-75,-24,-19,-223,79,-175,222,-126,16,-173,175,209,212,128,270,360,90,90,360,270,180,270,270,360,360,,,,,,,,,,,1970.3004,1970.301,,0,62,62,62,1,14,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,4,16,180,right,s,,,,,1970.3021,1970.6743,35.84,0,-4.800018311,1,0,0,0.3721,fixationPoint,1970.6745,1970.7791,1970.7793,1972.925,35.84,10240,616.96,s,1,2.1339,,1972.9251,1973.1128,,,,,,,,63,-116,-73,21,68,212,128,66,72,-221,25,-128,76,-208,172,19,-127,127,-127,163,-120,-121,-18,-72,-128,270,270,90,360,180,180,90,360,270,270,360,,,,,,,,,,,1973.1129,1974.0088,space,0,63,63,63,1,5,repeated,0.8661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,1,180,right,s,,,,,1974.0096,1974.5497,35.84,-14.39996338,-14.3999939,1,0,0,0.54,fixationPoint,1974.5498,1974.6546,1974.6548,1975.9464,35.84,10240,616.96,a,0,1.2698,,1975.9466,1979.946,,,,,,,,88,124,-170,166,16,217,219,169,125,-117,22,-16,126,-126,173,-24,-17,-65,-160,-224,-218,19,-127,169,-32,360,180,180,180,90,90,90,90,360,360,90,,,,,,,,,,,1979.9462,1979.9753,,0,64,64,64,1,8,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,2,0,left,a,,,,,1979.9759,1980.473,35.84,10.40002441,-5.600006104,1,0,0,0.4969,fixationPoint,1980.4731,1980.571,1980.5712,1983.7173,35.84,10240,616.96,a,1,3.1029,,1983.7174,1983.9041,,,,,,,,13,-126,173,218,80,161,170,66,72,-70,-67,-220,-68,-121,-18,124,-170,80,-120,127,-127,-116,112,-174,115,360,360,180,180,90,90,180,360,180,360,270,,,,,,,,,,,1983.9041,1983.9047,,0,65,65,65,1,16,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,3,0,left,a,,,,,1983.9055,1984.3624,35.84,2.400024414,5.600006104,1,0,0,0.4566,fixationPoint,1984.3625,1984.4477,1984.4477,1986.3841,35.84,10240,616.96,a,1,1.9136,,1986.3842,1986.5715,,,,,,,,76,19,-127,175,209,66,72,169,125,-175,164,-128,76,-117,22,-176,-68,-167,-32,-121,-18,163,-120,124,-170,180,90,180,180,180,360,270,90,270,180,360,,,,,,,,,,,1986.5717,1986.5723,,0,66,66,66,1,11,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,4,180,right,s,,,,,1986.5731,1986.9252,35.84,-2.399963379,-12,1,0,0,0.3515,fixationPoint,1986.9255,1987.029,1987.0293,1988.8007,35.84,10240,616.96,s,1,1.7276,,1988.8009,1988.9871,,,,,,,,25,-16,126,26,217,20,116,72,175,-31,-65,-117,-167,-121,-18,126,-28,209,-208,163,-120,-128,76,-116,112,360,90,180,270,90,360,360,180,270,180,90,,,,,,,,,,,1988.9873,1988.9879,,0,67,67,67,1,3,repeated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11,4,${e://Field/PROLIFIC_PID,F,18,2023-11-03_08h15.31.934,MouseEye_CC,2023.2.2,Win32,48.03766153,1.28,,,1536,864,49.872,4.73,"25.88, 23.54, 520.36, 16.75, 22.88, 27.48, 525.32",816.64,8.705189981,41.17554861,27.83653633,Failed,137.9380878,,,,,,,,,,,,,,,,,,,,,training,5,5,0,left,a,,,,,1988.9891,1989.3698,35.84,7.200012207,-6.399993896,1,0,0,0.3804,fixationPoint,1989.3698,1989.4678,1989.468,1990.9884,35.84,10240,616.96,a,1,1.4806,,1990.9887,1991.1752,,,,,,,,96,20,-222,20,116,69,127,222,168,-221,25,-28,64,-115,218,-72,-128,-224,-218,-209,-164,79,-175,215,-66,180,360,270,180,360,270,270,90,270,180,270,,,,,,,,,,,1991.1753,1991.1758,,0,68,68,68,1,12,novel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
