InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,178.1705,179.1202,a,1,0.4253,,179.1202,179.6202,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,,,,,,,179.621,182.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8705,189.7205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,189.7374,196.1373,30.29045296,6,-3,1,0,0,6.3997,fixationPoint,196.1374,196.2442,196.2445,200.6205,30.29045296,8654.415132,521.4285117,a,1,4.3481,,200.6206,200.82,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,200.8203,203.2868,30.29045296,0,7,1,0,0,2.4664,fixationPoint,203.2869,203.3868,203.3868,209.661,30.29045296,8654.415132,521.4285117,a,1,6.2504,,209.6616,209.8533,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,209.8535,210.5942,30.29045296,2,-1,1,0,0,0.7407,fixationPoint,210.5943,210.6868,210.6868,217.5699,30.29045296,8654.415132,521.4285117,a,1,6.8486,,217.5699,217.7608,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,217.761,218.2865,30.29045296,-1,1,1,0,0,0.5254,fixationPoint,218.2865,218.3864,218.3865,220.7699,30.29045296,8654.415132,521.4285117,s,1,2.3562,,220.7699,220.958,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,220.9582,221.5609,30.29045296,8,2,1,0,0,0.6025,fixationPoint,221.5609,221.6533,221.6533,223.4079,30.29045296,8654.415132,521.4285117,s,1,1.7306,,223.408,223.603,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,223.6033,224.1697,30.29045296,-3,-6,1,0,0,0.5662,fixationPoint,224.1697,224.2771,224.2771,227.1941,30.29045296,8654.415132,521.4285117,s,1,2.9,,227.1942,227.3914,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,227.3917,227.8583,30.29045296,-5,-5,1,0,0,0.4665,fixationPoint,227.8584,227.9577,227.9577,231.5724,30.29045296,8654.415132,521.4285117,a,1,3.5955,,231.5724,231.7607,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,231.7609,232.4364,30.29045296,0,4,1,0,0,0.6752,fixationPoint,232.4364,232.5402,232.5402,236.3697,30.29045296,8654.415132,521.4285117,s,1,3.8059,,236.3697,236.5747,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,236.5749,237.0273,30.29045296,3,1,1,0,0,0.4523,fixationPoint,237.0273,237.1196,237.1196,239.6863,30.29045296,8654.415132,521.4285117,s,1,2.5378,,239.6864,239.8903,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,239.8907,240.403,30.29045296,-11,-7,1,0,0,0.5122,fixationPoint,240.403,240.5028,240.5029,243.6529,30.29045296,8654.415132,521.4285117,s,1,3.1162,,243.653,243.8438,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,243.8441,244.377,30.29045296,5,-1,1,0,0,0.5329,fixationPoint,244.3771,244.4694,244.4695,247.1198,30.29045296,8654.415132,521.4285117,s,1,2.6161,,247.1199,247.3107,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,247.3109,247.7028,30.29045296,2,1,1,0,0,0.3919,fixationPoint,247.7028,247.8029,247.8029,251.7862,30.29045296,8654.415132,521.4285117,a,1,3.9519,,251.7863,251.9942,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9948,256.603,a,1,4.5851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,6,${e://Field/PROLIFIC_PID,F,18,2023-11-03_04h34.29.833,MouseEye_CC,2023.2.2,Win32,60.07449237,1.081801891,,,1920,1080,45.519999999999996,3.79,"219.51, 229.44, 224.8, 223.31, 215.43, 220.12, 234.9",608.46,7.945545555,30.11361765,27.83653633,Passed,100.8806191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6031,258.9528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
