InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,412.3872,413.3736,a,1,0.4682,,413.3736,413.8671,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,,,,,,,413.8676,444.8514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.8515,452.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,452.8654,455.0416,35.84,-4,-3,1,0,0,2.1761,fixationPoint,455.0418,455.1346,455.1348,456.6286,35.84,10240,616.96,a,1,1.477,,456.6286,456.8285,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,456.8288,457.3219,35.84,-4,-3,1,0,0,0.493,fixationPoint,457.3221,457.4153,457.4153,460.003,35.84,10240,616.96,a,1,2.5774,,460.0031,460.203,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,460.2033,460.6297,35.84,-4,-3,1,0,0,0.4264,fixationPoint,460.6298,460.7231,460.7232,464.8446,35.84,10240,616.96,a,1,4.1098,,464.8446,465.0446,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,465.045,465.4715,35.84,-4,-3,1,0,0,0.4264,fixationPoint,465.4716,465.5648,465.5648,467.9658,35.84,10240,616.96,s,1,2.3886,,467.9658,468.1656,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,468.166,468.526,35.84,-4,-3,1,0,0,0.3599,fixationPoint,468.526,468.6192,468.6192,469.9797,35.84,10240,616.96,s,1,1.3579,,469.9797,470.1797,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,470.1802,470.7266,35.84,-4,-3,1,0,0,0.5464,fixationPoint,470.7267,470.8199,470.8199,475.1948,35.84,10240,616.96,s,1,4.3734,,475.1948,475.3948,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,475.3951,475.8884,35.84,-4,-3,1,0,0,0.4932,fixationPoint,475.8884,475.9817,475.9818,477.7423,35.84,10240,616.96,a,1,1.7553,,477.7423,477.9424,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,477.9427,478.2891,35.84,-4,-3,1,0,0,0.3462,fixationPoint,478.2891,478.3825,478.3825,480.0364,35.84,10240,616.96,s,1,1.6428,,480.0365,480.2365,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,480.2368,480.5566,35.84,-4,-3,1,0,0,0.3197,fixationPoint,480.5566,480.6499,480.65,483.1709,35.84,10240,616.96,s,1,2.5111,,483.1709,483.3708,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,483.3711,484.1045,35.84,-4,-3,1,0,0,0.7334,fixationPoint,484.1045,484.1979,484.1979,487.0122,35.84,10240,616.96,s,1,2.8034,,487.0123,487.2124,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,487.2127,487.599,35.84,-1,1,1,0,0,0.3863,fixationPoint,487.5991,487.6923,487.6923,490.8536,35.84,10240,616.96,s,1,3.1484,,490.8536,491.0536,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,491.054,491.467,35.84,-1,-1,1,0,0,0.4129,fixationPoint,491.4671,491.5603,491.5603,492.5073,35.84,10240,616.96,a,1,0.9448,,492.5073,492.7074,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.708,511.6877,a,1,18.9641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6877,513.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17,10,${e://Field/PROLIFIC_PID,F,18,2023-11-03_19h45.10.168,MouseEye_CC,2023.2.2,Win32,74.97938067,1.28,,,1920,1080,64.048,3.68,"49.29, 39.92, 54.86, 45.2, 53.78, 73.31, 58.94",627.38,11.17961999,41.14100155,27.83653633,Passed,137.8223552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.2481,521.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
