InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,223.6023,224.5673,a,1,0.4552,,224.5673,225.0674,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,,,,,,,225.0678,250.7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.7135,255.7898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,255.8026,256.505,29.88227467,-1,-2.5,1,0,0,0.7022,fixationPoint,256.5051,256.6019,256.6022,257.9076,29.88227467,8537.792763,514.402014,s,0,1.2883,,257.9077,261.9076,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,261.9132,262.4283,29.88227467,-1,-2.5,1,0,0,0.5148,fixationPoint,262.4283,262.5254,262.5255,265.5116,29.88227467,8537.792763,514.402014,a,1,2.9794,,265.5116,265.7128,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,265.7131,266.1226,29.88227467,-1,-2.5,1,0,0,0.4095,fixationPoint,266.1227,266.2198,266.2198,273.081,29.88227467,8537.792763,514.402014,a,1,6.8588,,273.081,273.2823,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,273.2826,274.2199,29.88227467,-17,-5.5,1,0,0,0.7219,fixationPoint,274.22,274.3171,274.3171,277.8171,29.88227467,8537.792763,514.402014,s,1,3.4962,,277.8171,278.0183,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,278.0186,278.4421,29.88227467,-5,-0.5,0,0,1,0.4234,fixationPoint,278.4422,278.5392,278.5392,282.4072,29.88227467,8537.792763,514.402014,s,1,3.8659,,282.4073,282.6087,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,282.609,283.1016,29.88227467,-8,12.5,1,0,0,0.4925,fixationPoint,283.1017,283.199,283.199,286.1086,29.88227467,8537.792763,514.402014,s,1,2.9028,,286.1087,286.3099,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,286.3102,286.8794,29.88227467,-7,7.5,1,0,0,0.5691,fixationPoint,286.8795,286.977,286.977,290.2405,29.88227467,8537.792763,514.402014,a,1,3.2584,,290.2406,290.4418,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,290.4421,290.9835,29.88227467,-11,-4.5,1,0,0,0.5414,fixationPoint,290.9836,291.081,291.081,295.0879,29.88227467,8537.792763,514.402014,s,1,4.0051,,295.088,295.289,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,295.2892,295.9696,29.88227467,11,-8.5,1,0,0,0.6802,fixationPoint,295.9697,296.0668,296.0668,298.289,29.88227467,8537.792763,514.402014,s,1,2.2184,,298.2891,298.4904,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,298.4907,298.9071,29.88227467,-5,-0.5,1,0,0,0.4162,fixationPoint,298.9071,299.0042,299.0043,302.3307,29.88227467,8537.792763,514.402014,s,1,3.3189,,302.3308,302.532,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,302.5322,303.3792,29.88227467,-18,-3.5,1,0,0,0.3817,fixationPoint,303.3792,303.4764,303.4765,309.6015,29.88227467,8537.792763,514.402014,a,0,6.1187,,309.6015,313.6014,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,313.6017,314.1431,29.88227467,-15,1.5,1,0,0,0.0413,fixationPoint,314.1431,314.2402,314.2402,317.3652,29.88227467,8537.792763,514.402014,s,0,3.1183,,317.3653,321.3651,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.3657,349.4488,a,1,28.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,5,${e://Field/PROLIFIC_PID,M,18,2023-11-03_06h16.18.278,MouseEye_CC,2023.2.2,Win32,143.6781609,1.067224095,,,1920,1080,42.549,4,"242.43, 268.32, 271.17, 247.49, 262.15, 245.48, 332.36",722.01,7.426955576,29.70782231,27.83653633,Passed,99.52120472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4489,351.8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
