InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,241.6658,242.6102,a,1,0.4312,,242.6102,243.1102,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,,,,,,,243.1106,252.6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6659,271.7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,271.7358,273.7209,28.62563053,-0.666625977,1.333312988,1,0,0,1.9849,fixationPoint,273.721,273.818,273.8181,275.6966,28.62563053,8178.751579,492.7697826,a,1,1.8676,,275.6966,275.8943,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,275.8945,277.547,28.62563053,-0.666625977,1.333312988,1,0,0,1.6525,fixationPoint,277.5471,277.6442,277.6442,283.6997,28.62563053,8178.751579,492.7697826,s,0,6.0425,,283.6997,287.6994,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,287.6996,288.4218,28.62563053,5.333374023,-3.333374023,1,0,0,0.7221,fixationPoint,288.4218,288.5189,288.519,289.4495,28.62563053,8178.751579,492.7697826,a,1,0.9187,,289.4495,289.6508,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,289.651,290.13,28.62563053,5.333374023,-3.333374023,1,0,0,0.479,fixationPoint,290.13,290.2271,290.2272,292.0328,28.62563053,8178.751579,492.7697826,s,1,1.7912,,292.0329,292.234,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,292.2343,292.6508,28.62563053,5.333374023,-3.333374023,1,0,0,0.4165,fixationPoint,292.6508,292.748,292.7481,293.5952,28.62563053,8178.751579,492.7697826,s,1,0.8347,,293.5952,293.7966,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,293.7968,294.1855,28.62563053,5.333374023,-3.333374023,1,0,0,0.3886,fixationPoint,294.1855,294.2828,294.2828,298.2826,28.62563053,8178.751579,492.7697826,s,1,3.988,,298.2826,298.484,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,298.4842,298.9146,28.62563053,5.333374023,-3.333374023,1,0,0,0.4303,fixationPoint,298.9147,299.0117,299.0118,303.0464,28.62563053,8178.751579,492.7697826,a,1,4.0202,,303.0465,303.2477,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,303.2478,304.3241,28.62563053,4.666748047,-16.66668701,1,0,0,0.3886,fixationPoint,304.3242,304.4213,304.4213,308.713,28.62563053,8178.751579,492.7697826,s,1,4.2782,,308.713,308.9144,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,308.9146,309.6574,28.62563053,2.666748047,-2,1,0,0,0.7427,fixationPoint,309.6574,309.7545,309.7545,314.1087,28.62563053,8178.751579,492.7697826,s,1,4.3401,,314.1088,314.31,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,314.3102,315.3795,28.62563053,2.666748047,-2,1,0,0,1.0693,fixationPoint,315.3796,315.4767,315.4767,317.2613,28.62563053,8178.751579,492.7697826,s,1,1.7706,,317.2613,317.4627,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,317.4629,318.16,28.62563053,2.666748047,-2,1,0,0,0.697,fixationPoint,318.16,318.2614,318.2614,324.6363,28.62563053,8178.751579,492.7697826,s,1,6.3623,,324.6363,324.8376,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,324.8378,326.0598,28.62563053,2,-2,1,0,0,1.222,fixationPoint,326.0598,326.1571,326.1571,328.8098,28.62563053,8178.751579,492.7697826,a,1,2.6383,,328.8098,329.0111,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0115,340.0807,a,1,11.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,2,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h24.14.809,MouseEye_CC,2023.2.2,Win32,144.3001443,1.022343947,,,2560,1440,44.304,3.68,"151.18, 168.58, 207.39, 204.61, 211.67, 210.92, 192.88",589.53,7.733291966,28.45851443,27.83653633,Passed,95.33602335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0807,344.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
