InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,507.2818,508.3766,a,1,0.5669,,508.3766,508.8763,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,,,,,,,508.8769,526.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.5599,535.1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,535.1758,544.7578,34.26124044,3.388916016,0.44442749,1,0,0,9.5818,fixationPoint,544.7579,544.8591,544.8594,551.4093,34.26124044,9788.925839,589.7827818,a,1,6.524,,551.4093,551.5997,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,551.6,555.392,34.26124044,-0.166687012,2.666656494,1,0,0,3.7918,fixationPoint,555.392,555.4971,555.4972,561.1087,34.26124044,9788.925839,589.7827818,a,1,5.5787,,561.1088,561.3085,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,561.3089,563.2251,34.26124044,3.833312988,-2.222229004,1,0,0,1.9161,fixationPoint,563.2252,563.3251,563.3252,568.1417,34.26124044,9788.925839,589.7827818,a,1,4.8093,,568.1417,568.3419,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,568.3422,569.7916,34.26124044,3.388916016,-4.444458008,1,0,0,1.4493,fixationPoint,569.7917,569.8916,569.8917,572.6807,34.26124044,9788.925839,589.7827818,s,1,2.7641,,572.6807,572.8749,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,572.8752,574.1749,34.26124044,1.166687012,-3.55557251,1,0,0,1.2997,fixationPoint,574.175,574.2748,574.2749,575.4836,34.26124044,9788.925839,589.7827818,s,1,1.1868,,575.4837,575.6748,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,575.6753,576.8582,34.26124044,5.61114502,-3.55557251,1,0,0,1.1829,fixationPoint,576.8582,576.958,576.9581,579.1914,34.26124044,9788.925839,589.7827818,s,1,2.201,,579.1915,579.3929,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,579.3931,580.4496,34.26124044,3.388916016,0.44442749,1,0,0,1.0563,fixationPoint,580.4496,580.5413,580.5414,584.1579,34.26124044,9788.925839,589.7827818,a,1,3.5913,,584.158,584.3489,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,584.349,585.6079,34.26124044,10.5,11.1111145,1,0,0,1.2588,fixationPoint,585.6081,585.708,585.708,595.4802,34.26124044,9788.925839,589.7827818,s,1,9.748,,595.4803,595.6743,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,595.6747,596.5244,34.26124044,-0.166687012,-4,1,0,0,0.8495,fixationPoint,596.5245,596.6242,596.6244,599.5261,34.26124044,9788.925839,589.7827818,s,1,2.8802,,599.5262,599.7258,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,599.726,600.9831,34.26124044,2.944458008,-5.777770996,1,0,0,1.2569,fixationPoint,600.9831,601.0794,601.0794,602.5797,34.26124044,9788.925839,589.7827818,s,1,1.4827,,602.5797,602.7795,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,602.7797,603.7242,34.26124044,0.722229004,7.555541992,1,0,0,0.9443,fixationPoint,603.7242,603.8241,603.8241,607.8128,34.26124044,9788.925839,589.7827818,s,1,3.9668,,607.8128,608.0075,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,608.0079,609.0074,34.26124044,-4.611083984,-5.333343506,1,0,0,0.9994,fixationPoint,609.0074,609.1073,609.1073,613.7459,34.26124044,9788.925839,589.7827818,a,1,4.6136,,613.746,613.9459,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9464,621.924,a,1,7.9548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7,7,${e://Field/PROLIFIC_PID,F,18,2023-11-03_05h29.19.306,MouseEye_CC,2023.2.2,Win32,59.95203837,1.22361573,,,1707,960,66.373,2.94,"41.72, 85.94, 33.86, 29.91, 32.64, 25.58, 21.92",513.83,11.58545024,34.06122372,27.83653633,Passed,114.1050995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.924,628.7295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
