InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,202.081,202.331,35.84,2.388916016,-4.444458008,1,0,0,0.25,fixationPoint,202.331,202.431,202.431,204.231,35.84,10240,616.96,a,1,1.772,,204.231,204.431,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,204.431,204.664,35.84,2.388916016,-4.444458008,1,0,0,0.233,fixationPoint,204.664,204.764,204.764,206.231,35.84,10240,616.96,s,1,1.445,,206.231,206.43,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,206.431,206.598,35.84,2.388916016,-4.444458008,1,0,0,0.167,fixationPoint,206.598,206.698,206.698,207.764,35.84,10240,616.96,s,1,1.035,,207.764,207.964,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,207.964,208.181,35.84,-0.944335938,-11.11114502,1,0,0,0.217,fixationPoint,208.181,208.281,208.281,209.098,35.84,10240,616.96,s,1,0.789,,209.098,209.297,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,209.298,209.481,35.84,-0.944335938,-11.11114502,1,0,0,0.183,fixationPoint,209.481,209.581,209.581,212.198,35.84,10240,616.96,a,1,2.584,,212.198,212.398,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,212.398,212.615,35.84,-0.944335938,-11.11114502,1,0,0,0.217,fixationPoint,212.615,212.714,212.714,214.63,35.84,10240,616.96,s,1,1.892,,214.63,214.83,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,214.831,214.997,35.84,-0.944335938,-11.11114502,1,0,0,0.166,fixationPoint,214.997,215.097,215.097,216.381,35.84,10240,616.96,s,1,1.262,,216.381,216.581,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,216.581,216.764,35.84,-0.944335938,-11.11114502,1,0,0,0.183,fixationPoint,216.764,216.864,216.864,218.364,35.84,10240,616.96,s,1,1.468,,218.364,218.564,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,218.564,218.73,35.84,-0.944335938,-11.11114502,1,0,0,0.166,fixationPoint,218.731,218.831,218.831,219.947,35.84,10240,616.96,s,1,1.084,,219.947,220.147,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,220.147,220.264,35.84,-0.944335938,-11.11114502,1,0,0,0.116,fixationPoint,220.264,220.364,220.364,223.099,35.84,10240,616.96,a,1,2.717,,223.099,223.297,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.298,226.448,a,1,3.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.448,228.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29,10,${e://Field/PROLIFIC_PID,M,26,2023-11-08_19h01.44.363,MouseEye_CC,2023.2.2,Win32,58.82352941,1.28,,,1920,1080,66.72,4.31,"664.56, 248.04, 176.36, 239.53, 122.57, 28.02, 124.01",965,11.64601932,50.19434327,27.83653633,Failed,168.15105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.781,233.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
