InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,251.5092,252.5917,a,1,0.5558,,252.5917,253.0914,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,253.0916,254.0576,s,1,0.4334,,254.0576,254.558,0,6,6,6,1,practice,1,7,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,,,,,,,254.5587,269.9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9326,281.9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,281.9485,284.8068,33.25993597,1.5,-2.5,1,0,0,2.858,fixationPoint,284.807,284.9064,284.9068,286.2127,33.25993597,9502.838849,572.5460406,a,1,1.2824,,286.2129,286.4055,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,286.406,288.2608,33.25993597,1.5,-2.5,1,0,0,1.8548,fixationPoint,288.2608,288.3542,288.3542,291.2593,33.25993597,9502.838849,572.5460406,a,1,2.8819,,291.2594,291.4524,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,291.4527,292.5685,33.25993597,1.5,-2.5,1,0,0,1.1156,fixationPoint,292.5686,292.6683,292.6685,295.3336,33.25993597,9502.838849,572.5460406,a,1,2.6322,,295.3337,295.5334,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,295.5338,296.6827,33.25993597,1.5,-2.5,1,0,0,1.1489,fixationPoint,296.6828,296.7826,296.7827,298.4985,33.25993597,9502.838849,572.5460406,s,1,1.6829,,298.4986,298.6983,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,298.6986,299.7477,33.25993597,1.5,-2.5,1,0,0,1.0489,fixationPoint,299.7478,299.8475,299.8477,300.7971,33.25993597,9502.838849,572.5460406,s,1,0.9167,,300.7972,300.9969,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,300.9973,302.0296,33.25993597,1.5,-2.5,1,0,0,1.0322,fixationPoint,302.0297,302.1296,302.1296,313.9395,33.25993597,9502.838849,572.5460406,a,0,11.7797,,313.9395,317.937,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,317.9374,319.6194,33.25993597,1.5,-2.5,1,0,0,1.6818,fixationPoint,319.6194,319.7193,319.7193,322.6843,33.25993597,9502.838849,572.5460406,a,1,2.939,,322.6844,322.8841,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,322.8845,324.2667,33.25993597,1.5,-2.5,1,0,0,1.3821,fixationPoint,324.2668,324.3667,324.3668,327.0151,33.25993597,9502.838849,572.5460406,s,1,2.6175,,327.0152,327.2151,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,327.2154,328.1811,33.25993597,1.5,-2.5,1,0,0,0.9656,fixationPoint,328.1812,328.281,328.281,330.5199,33.25993597,9502.838849,572.5460406,s,1,2.2157,,330.52,330.7129,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,330.7134,331.4459,33.25993597,1.5,-2.5,1,0,0,0.7324,fixationPoint,331.4459,331.5458,331.5458,334.4442,33.25993597,9502.838849,572.5460406,s,1,2.8697,,334.4443,334.644,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,334.6444,335.4602,33.25993597,1.5,-2.5,1,0,0,0.8157,fixationPoint,335.4603,335.56,335.56,337.0428,33.25993597,9502.838849,572.5460406,s,1,1.4496,,337.0428,337.2424,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,337.2429,338.3419,33.25993597,1.5,-2.5,1,0,0,1.0989,fixationPoint,338.3419,338.4417,338.4418,339.698,33.25993597,9502.838849,572.5460406,a,1,1.2331,,339.6981,339.8909,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24,11,${e://Field/PROLIFIC_PID,M,29,2023-11-04_01h56.37.881,MouseEye_CC,2023.2.2,Win32,60.07088364,1.187854856,,,1366,768,36.013999999999996,5.26,"437.7, 425.94, 449.63, 436.43, 469.58, 423.4, 440.41",892.33,6.286267083,33.06576486,27.83653633,Passed,110.7703123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8917,347.3706,a,1,7.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
