InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,200.1628,201.1081,a,1,0.4364,,201.1082,201.6049,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,,,,,,,201.6051,202.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.9022,204.7868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,204.7984,215.0716,28.67150493,-11,-17,1,0,0,10.0737,fixationPoint,215.0717,215.1684,215.1688,216.4231,28.67150493,8191.858553,493.5594778,a,1,1.2386,,216.4232,216.623,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,216.6233,220.3745,28.67150493,-4,-3,1,0,0,3.751,fixationPoint,220.3746,220.4713,220.4713,221.7203,28.67150493,8191.858553,493.5594778,a,1,1.2456,,221.7204,221.9198,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,221.9205,223.7017,28.67150493,-8,2,1,0,0,1.781,fixationPoint,223.7017,223.7986,223.7987,224.2835,28.67150493,8191.858553,493.5594778,s,0,0.4803,,224.2835,228.2833,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,228.284,228.6774,28.67150493,-6,6,1,0,0,0.3931,fixationPoint,228.6774,228.7742,228.7742,229.7141,28.67150493,8191.858553,493.5594778,s,1,0.9372,,229.7143,229.914,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,229.9149,230.3985,28.67150493,-6,6,1,0,0,0.4835,fixationPoint,230.3986,230.4959,230.4961,231.6893,28.67150493,8191.858553,493.5594778,s,1,1.1861,,231.6894,231.8894,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,231.8897,232.3995,28.67150493,-6,6,1,0,0,0.5086,fixationPoint,232.3995,232.4954,232.4954,233.4534,28.67150493,8191.858553,493.5594778,s,1,0.9542,,233.4534,233.6533,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,233.6541,234.2291,28.67150493,-6,6,1,0,0,0.5747,fixationPoint,234.2293,234.3257,234.3258,234.9863,28.67150493,8191.858553,493.5594778,s,0,0.6572,,234.9863,238.9866,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,238.9882,239.3745,28.67150493,4,10,1,0,0,0.3859,fixationPoint,239.3747,239.4715,239.4715,241.8294,28.67150493,8191.858553,493.5594778,s,1,2.3522,,241.8296,242.0292,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,242.0306,242.4897,28.67150493,1,7,1,0,0,0.4588,fixationPoint,242.49,242.5861,242.5861,243.2958,28.67150493,8191.858553,493.5594778,s,1,0.7052,,243.2959,243.4959,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,243.4971,243.9803,28.67150493,1,7,1,0,0,0.4831,fixationPoint,243.9803,244.0771,244.0771,245.5195,28.67150493,8191.858553,493.5594778,s,1,1.4382,,245.5196,245.7195,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,245.7198,247.1619,28.67150493,19,14,1,0,0,0.8903,fixationPoint,247.1619,247.259,247.2591,247.7497,28.67150493,8191.858553,493.5594778,s,1,0.4877,,247.7498,247.9497,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,247.9503,248.6225,28.67150493,4,0,1,0,0,0.672,fixationPoint,248.6225,248.7193,248.7193,249.7497,28.67150493,8191.858553,493.5594778,s,0,1.0247,,249.7498,253.7496,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.75,254.9437,s,0,1.1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22,8,${e://Field/PROLIFIC_PID,F,18,2023-11-03_23h00.46.245,MouseEye_CC,2023.2.2,Win32,162.8664495,1.023982319,,,1920,1080,44.375,3.68,"232.36, 305.93, 194.91, 205.56, 173.29, 131.21, 109.04",608.46,7.745685062,28.50412103,27.83653633,Passed,95.48880544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.9438,256.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
