InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,256.7916,257.2246,35.84,3.901733398,2.765289307,1,0,0,0.4328,fixationPoint,257.2247,257.3276,257.3276,259.1132,35.84,10240,616.96,s,1,1.7696,,259.1133,259.3154,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,259.316,259.6994,35.84,3.901733398,2.765289307,1,0,0,0.3832,fixationPoint,259.6995,259.8,259.8,260.7518,35.84,10240,616.96,s,1,0.9379,,260.7519,260.9544,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,260.9551,261.2713,35.84,3.901733398,2.765289307,1,0,0,0.316,fixationPoint,261.2713,261.3713,261.3713,262.4307,35.84,10240,616.96,s,1,1.0518,,262.4309,262.6205,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,262.6215,262.9416,35.84,3.901733398,2.765289307,1,0,0,0.3199,fixationPoint,262.9421,263.0411,263.0412,267.1185,35.84,10240,616.96,a,1,4.0544,,267.1186,267.3197,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,267.3203,267.6385,35.84,3.901733398,2.765289307,1,0,0,0.3181,fixationPoint,267.6387,267.7377,267.7377,268.6394,35.84,10240,616.96,s,1,0.8866,,268.6395,268.8407,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,268.841,269.1576,35.84,3.901733398,2.765289307,1,0,0,0.3166,fixationPoint,269.1577,269.2589,269.259,271.2968,35.84,10240,616.96,s,1,2.0219,,271.297,271.498,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,271.4987,271.6806,35.84,3.901733398,2.765289307,1,0,0,0.1815,fixationPoint,271.6807,271.7833,271.7833,274.3707,35.84,10240,616.96,s,1,2.5705,,274.3709,274.5717,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,274.5722,274.9238,35.84,3.901733398,2.765289307,1,0,0,0.3512,fixationPoint,274.9239,275.0242,275.0242,276.9978,35.84,10240,616.96,s,1,1.9611,,276.9978,277.1955,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,277.1961,277.5303,35.84,3.901733398,2.765289307,1,0,0,0.334,fixationPoint,277.5304,277.6311,277.6311,279.1345,35.84,10240,616.96,a,1,1.4937,,279.1345,279.3351,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3368,285.2514,a,1,5.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20,2,${e://Field/PROLIFIC_PID,F,18,2023-11-03_15h01.43.607,MouseEye_CC,2023.2.2,MacIntel,59.84082341,1.28,,,1440,900,60.955999999999996,4.63,"61.96, 18.93, 511.2, 490.64, 40.27, 503.06, 512.34",797.71,10.63990938,49.26278042,27.83653633,Passed,165.0303144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2516,287.4885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
