InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,126.2387,127.3872,a,1,0.6164,,127.3873,127.8872,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,127.8886,129.3368,s,1,0.9141,,129.3369,129.8374,0,6,6,6,1,practice,1,7,180,right,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,,,,,,,129.8383,164.2844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.2849,165.7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,165.7749,172.3162,31.24412551,2.5,-6.100006104,1,0,0,6.5406,fixationPoint,172.3173,172.4149,172.4156,173.966,31.24412551,8926.893002,537.8453033,s,0,1.5241,,173.9662,177.9653,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,177.9682,179.3983,31.24412551,2.5,-6.100006104,1,0,0,1.4292,fixationPoint,179.3987,179.4975,179.4977,182.7811,31.24412551,8926.893002,537.8453033,s,0,3.2698,,182.7814,186.7798,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,186.7823,196.3458,31.24412551,-1.5,-2.100006104,1,0,0,9.5625,fixationPoint,196.3459,196.445,196.4451,198.9947,31.24412551,8926.893002,537.8453033,a,1,2.5291,,198.9948,199.1945,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,199.1963,201.2777,31.24412551,-1.5,-2.100006104,1,0,0,2.0808,fixationPoint,201.2778,201.3777,201.3778,203.4281,31.24412551,8926.893002,537.8453033,s,1,2.0388,,203.4284,203.6276,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,203.6292,211.5605,31.24412551,-1.5,-2.100006104,1,0,0,7.9309,fixationPoint,211.5606,211.6597,211.6598,212.2101,31.24412551,8926.893002,537.8453033,s,1,0.5332,,212.2104,212.4098,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,212.4115,213.526,31.24412551,-1.5,-2.100006104,1,0,0,1.1139,fixationPoint,213.5261,213.6262,213.6263,214.36,31.24412551,8926.893002,537.8453033,s,1,0.7211,,214.3602,214.5593,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,214.5607,215.5426,31.24412551,-1.5,-2.100006104,1,0,0,0.9816,fixationPoint,215.5428,215.6426,215.6427,216.1592,31.24412551,8926.893002,537.8453033,a,1,0.4958,,216.1593,216.3595,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,216.363,217.1933,31.24412551,-1.5,-2.100006104,1,0,0,0.8292,fixationPoint,217.1937,217.2923,217.2924,218.1924,31.24412551,8926.893002,537.8453033,s,1,0.883,,218.1925,218.3921,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,218.3937,218.9254,31.24412551,-1.5,-2.100006104,1,0,0,0.5309,fixationPoint,218.9255,219.0266,219.0267,219.826,31.24412551,8926.893002,537.8453033,a,0,0.7772,,219.8263,223.8246,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,223.8257,225.1746,31.24412551,-1.5,-2.100006104,1,0,0,1.3488,fixationPoint,225.1747,225.2744,225.2744,226.2914,31.24412551,8926.893002,537.8453033,s,1,1.0005,,226.2914,226.4918,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,226.4938,227.2744,31.24412551,-1.5,-2.100006104,1,0,0,0.7801,fixationPoint,227.2745,227.3744,227.3745,228.3243,31.24412551,8926.893002,537.8453033,s,1,0.9428,,228.3245,228.5242,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,228.5257,229.4915,31.24412551,-1.5,-2.100006104,1,0,0,0.9648,fixationPoint,229.4917,229.5908,229.5914,230.4915,31.24412551,8926.893002,537.8453033,a,1,0.8833,,230.4917,230.6905,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9,9,${e://Field/PROLIFIC_PID,M,19,2023-11-03_06h55.32.379,MouseEye_CC,2023.2.2,Win32,59.99520038,1.115861625,,,1536,864,42.269,4.21,"327.58, 317.23, 323.29, 324.45, 330.65, 330.99, 314.03",759.86,7.378081395,31.06172267,27.83653633,Passed,104.0567709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.6911,233.7578,a,1,3.0477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
