InstrStartPage.started,InstrStartPage.stopped,participant,designid,prolificid,Gender,Age,date,expName,psychopyVersion,OS,frameRate,ratio_monitor2CRT,VirtualChinrest.started,VirtualChinrest.stopped,xRes,yRes,viewingdistance_cm,pixeldensity_px2mm,BallPos,squarePos,mm2degree,px2degree,CRT_px2degree,PassVirtualChinrest,foveaRadius_inPixel,InstrRedo.started,InstrRedo.stopped,VirtualChinrest_Redo.started,VirtualChinrest_Redo.stopped,Redo_virtualChinrest,Instruction1.started,Instruction1.stopped,keyPractice.started,keyPractice.stopped,key_keyprac.keys,key_keyprac.corr,key_keyprac.rt,key_keyprac.duration,keyPracFeedback.started,keyPracFeedback.stopped,keyPracLoop.thisRepN,keyPracLoop.thisTrialN,keyPracLoop.thisN,keyPracLoop.thisIndex,keyPracLoop.ran,phase,block,trial,targOrientdeg,targOrient,corrAnswer,Instruction2.started,Instruction2.stopped,Instruction3.started,Instruction3.stopped,fixation.started,fixation.stopped,fixationSize,mouseintial.x,mouseintial.y,mouseintial.leftButton,mouseintial.midButton,mouseintial.rightButton,mouseintial.time,mouseintial.clicked_name,greenFixation.started,greenFixation.stopped,trial.started,trial.stopped,letterSize,apertureSize,searchsize,key_respMain.keys,key_respMain.corr,key_respMain.rt,key_respMain.duration,trialFeedback.started,trialFeedback.stopped,trialsPractice.thisRepN,trialsPractice.thisTrialN,trialsPractice.thisN,trialsPractice.thisIndex,trialsPractice.ran,targetQuad,Tcondition,targcell,tlocx,tlocy,d1x,d1y,d2x,d2y,d3x,d3y,d4x,d4y,d5x,d5y,d6x,d6y,d7x,d7y,d8x,d8y,d9x,d9y,d10x,d10y,d11x,d11y,d1Orient,d2Orient,d3Orient,d4Orient,d5Orient,d6Orient,d7Orient,d8Orient,d9Orient,d10Orient,d11Orient,CheckInstr.started,CheckInstr.stopped,key_checkInstr.keys,key_checkInstr.corr,key_checkInstr.rt,key_checkInstr.duration,CheckInstr_FB.started,CheckInstr_FB.stopped,Instruction_MainExp.started,Instruction_MainExp.stopped,TakeABreak.started,TakeABreak.stopped,key_respBreak.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,configurationNumber,CCCondition,key_respBreak.rt,key_respBreak.duration,displayTestingPhase.started,displayTestingPhase.stopped,key_respTesting.keys,key_respTesting.corr,key_respTesting.rt,key_respTesting.duration,TakeABreak2.started,TakeABreak2.stopped,key_RespBreak.keys,Testingtrials.thisRepN,Testingtrials.thisTrialN,Testingtrials.thisN,Testingtrials.thisIndex,Testingtrials.ran,key_RespBreak.rt,key_RespBreak.duration,RecogQuestion.started,RecogQuestion.stopped,key_AnswerQues.keys,key_AnswerQues.rt,key_AnswerQues.duration,Disclose.started,Disclose.stopped,InstrRT.started,InstrRT.stopped,fixation_RT.started,fixation_RT.stopped,mouseInitial.x,mouseInitial.y,mouseInitial.leftButton,mouseInitial.midButton,mouseInitial.rightButton,mouseInitial.time,mouseInitial.clicked_name,displayRT.started,displayRT.stopped,key_respRT.keys,key_respRT.corr,key_respRT.rt,key_respRT.duration,RTtrials.thisRepN,RTtrials.thisTrialN,RTtrials.thisN,RTtrials.thisIndex,RTtrials.ran,EndOfExperiment.started,EndOfExperiment.stopped
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,246.5163,247.5647,a,1,0.5316,,247.5648,248.0647,0,5,5,5,1,practice,1,6,0,left,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0654,254.4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4739,260.9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,1,0,left,a,,,,,261.0091,262.4796,35.84,7.200012207,-9.600006104,1,0,0,1.4703,fixationPoint,262.4798,262.5791,262.5795,264.1441,35.84,10240,616.96,a,1,1.5404,,264.1442,264.343,0,0,0,0,1,4,sparse,90,217,-164,68,123,222,26,214,216,-218,159,-120,223,-110,82,-115,-130,-224,-120,-68,-219,79,-175,19,-128,90,270,360,90,270,270,180,90,90,90,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,2,0,left,a,,,,,264.3436,265.3591,35.84,-4.799987793,6.399993896,1,0,0,1.0155,fixationPoint,265.3592,265.4538,265.4538,266.9263,35.84,10240,616.96,a,1,1.4599,,266.9264,267.1282,0,1,1,1,1,1,rich,39,169,66,-126,125,-169,169,-130,19,-169,-116,-125,-167,-224,-216,218,-129,171,-218,18,-208,166,26,17,170,180,90,360,270,90,90,90,270,180,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,3,0,left,a,,,,,267.1286,268.5038,35.84,-26.39996338,-10.3999939,1,0,0,0.8413,fixationPoint,268.5039,268.5996,268.5996,269.9088,35.84,10240,616.96,a,1,1.3011,,269.9088,270.1082,0,2,2,2,1,2,sparse,22,-162,126,222,26,17,170,126,172,-25,-117,-175,-206,-224,-216,116,-19,130,-174,217,-164,-218,159,-21,162,90,90,180,360,360,270,360,360,360,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,4,180,right,s,,,,,270.1085,271.1001,35.84,-5.599975586,16,1,0,0,0.9916,fixationPoint,271.1002,271.1948,271.1949,272.9461,35.84,10240,616.96,s,1,1.7394,,272.9462,273.1439,0,3,3,3,1,4,sparse,76,19,-128,159,121,214,216,219,165,-218,159,-162,126,-219,119,-169,-116,-111,-31,-175,-206,18,-208,81,-114,90,270,180,180,270,180,360,360,360,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,5,180,right,s,,,,,273.1443,275.3278,35.84,-0.799987793,21.6000061,1,0,0,1.4162,fixationPoint,275.328,275.4271,275.4271,276.7746,35.84,10240,616.96,a,0,1.3382,,276.7746,280.7759,0,4,4,4,1,3,sparse,85,-19,-173,219,165,68,123,214,216,-160,68,-64,120,-226,34,162,-21,224,-216,167,-163,-167,-74,-224,-216,360,360,360,90,180,270,90,360,270,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,6,180,right,s,,,,,280.7839,281.8594,35.84,12.79998779,4.799987793,1,0,0,1.0753,fixationPoint,281.8594,281.9593,281.9593,284.4005,35.84,10240,616.96,s,1,2.431,,284.4006,284.6003,0,5,5,5,1,3,sparse,95,-21,-224,126,172,219,165,166,26,-166,207,-223,206,-219,119,169,-75,18,-208,224,-216,-72,-121,-115,-130,180,180,360,180,360,180,270,180,90,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,7,0,left,a,,,,,284.6007,286.5418,35.84,284.8000488,-284,1,0,0,1.0244,fixationPoint,286.542,286.6425,286.6425,288.7998,35.84,10240,616.96,a,1,2.1486,,288.7998,288.9997,0,6,6,6,1,1,rich,7,62,223,-166,207,-226,34,-162,126,-169,-116,-168,-160,-161,-27,15,-162,162,-21,79,-175,219,165,219,129,180,180,360,180,270,360,180,360,270,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,8,180,right,s,,,,,289,290.0752,35.84,-6.399963379,-13.6000061,1,0,0,1.0751,fixationPoint,290.0753,290.1752,290.1753,293.1157,35.84,10240,616.96,s,1,2.9329,,293.1158,293.3156,0,7,7,7,1,2,sparse,24,-64,120,18,215,126,172,33,121,-206,-170,-64,-162,-218,-78,130,-174,211,-74,168,-130,-164,32,-21,162,90,180,270,360,180,90,180,180,180,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,9,180,right,s,,,,,293.3161,294.5828,35.84,-3.200012207,-23.20001221,1,0,0,0.6993,fixationPoint,294.5829,294.6821,294.6822,296.8238,35.84,10240,616.96,s,1,2.133,,296.8239,297.0242,0,8,8,8,1,3,sparse,85,-19,-173,127,30,62,223,217,67,-110,82,-21,162,-80,218,167,-163,126,-79,130,-174,-125,-167,-68,-219,360,360,360,180,360,360,180,270,90,360,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,10,180,right,s,,,,,297.0248,297.5983,35.84,-1.599975586,0,1,0,0,0.5734,fixationPoint,297.5983,297.6959,297.696,300.3729,35.84,10240,616.96,s,1,2.6633,,300.3729,300.5728,0,9,9,9,1,1,rich,9,160,209,-166,207,-226,34,-120,223,-224,-120,-118,-217,-218,-78,112,-209,126,-113,169,-75,178,160,110,129,180,90,90,270,360,270,360,180,360,180,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,11,180,right,s,,,,,300.5732,301.1645,35.84,-4,-13.6000061,1,0,0,0.5912,fixationPoint,301.1645,301.2627,301.2628,302.6559,35.84,10240,616.96,s,1,1.3819,,302.656,302.8557,0,10,10,10,1,4,sparse,80,218,-129,62,223,159,121,110,129,-218,159,-223,206,-75,173,-169,-116,-118,-217,-125,-167,217,-164,169,-75,360,270,360,180,360,180,180,270,360,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,practice,0,12,0,left,a,,,,,302.8561,303.514,35.84,0.799987793,-9.600006104,1,0,0,0.6578,fixationPoint,303.514,303.614,303.614,307.605,35.84,10240,616.96,a,1,3.9828,,307.6051,307.8049,0,11,11,11,1,3,sparse,75,-25,-117,110,129,125,63,214,216,-164,32,-27,117,-126,125,171,-218,126,-113,167,-163,-21,-224,-212,-21,270,180,180,360,180,270,360,270,360,180,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.8056,313.1296,a,1,5.3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,4,${e://Field/PROLIFIC_PID,F,18,2023-11-02_19h22.08.652,MouseEye_CC,2023.2.2,Win32,119.1469081,1.28,,,1536,864,40.183,5.26,"309.75, 382.91, 363.12, 378.77, 379.42, 391.67, 387.61",911.26,7.01396874,36.89347557,27.83653633,Passed,123.5931432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1298,315.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
